EID,FORTARGET,PROB
32741,0,0.205
294220,0,0.1851
10526,0,0.2068
237382,0,0.1828
473535,0,0.1722
407146,0,0.1763
439664,0,0.1746
481192,0,0.1711
188167,0,0.1926
82597,0,0.201
60294,0,0.2028
177011,0,0.1935
360123,0,0.1802
305745,0,0.1836
47714,0,0.2031
389402,0,0.1781
187682,0,0.193
56563,0,0.2032
217636,0,0.1906
129688,0,0.1954
103692,0,0.198
123206,0,0.1976
257436,0,0.1845
75780,0,0.2017
353457,0,0.1807
140171,0,0.1967
42758,0,0.2042
36087,0,0.2048
175258,0,0.1939
345321,0,0.18
345465,0,0.1813
127711,0,0.1976
387842,0,0.1782
257983,0,0.1864
77371,0,0.2015
339976,0,0.1817
83408,0,0.2011
481490,0,0.1716
370091,0,0.1796
367228,0,0.1794
324868,0,0.1825
295160,0,0.1845
356651,0,0.1805
327256,0,0.1826
432372,0,0.1751
197199,0,0.1903
323310,0,0.1829
328236,0,0.1826
32009,0,0.205
366084,0,0.1795
222619,0,0.1902
154610,0,0.1956
329540,0,0.1825
397779,0,0.1713
68475,0,0.2009
344378,0,0.1813
386002,0,0.1784
205922,0,0.187
207861,0,0.1914
258350,0,0.1872
324760,0,0.1822
496502,0,0.1707
449369,0,0.1739
458475,0,0.1732
290796,0,0.1853
119885,0,0.1979
152817,0,0.1956
197155,0,0.1923
244327,0,0.1886
418677,0,0.176
70271,0,0.202
448664,0,0.174
158388,0,0.1951
372610,0,0.1792
106101,0,0.1993
78855,0,0.2013
180857,0,0.1932
516310,0,0.1693
392055,0,0.1779
156717,0,0.192
490984,0,0.171
128254,0,0.1974
233815,0,0.1895
241927,0,0.1889
122910,0,0.1966
380396,0,0.1788
86381,0,0.2009
240773,0,0.189
248697,0,0.188
283324,0,0.1858
58233,0,0.203
314655,0,0.1835
227121,0,0.19
94645,0,0.2002
5883,0,0.2069
46997,0,0.2036
79963,0,0.2013
28100,0,0.2047
185322,0,0.1932
432435,0,0.1751
408087,0,0.1768
513567,0,0.1687
86957,0,0.2005
220352,0,0.1389
213465,0,0.1862
33803,0,0.205
448888,0,0.1739
337782,0,0.1818
361610,0,0.1802
75787,0,0.2007
228523,0,0.1899
468780,0,0.1725
63385,0,0.2026
436129,0,0.1747
131650,0,0.197
441242,0,0.1743
33138,0,0.1956
211757,0,0.1912
17958,0,0.2045
115554,0,0.1985
96223,0,0.1913
29657,0,0.2053
292586,0,0.185
514755,0,0.1694
479681,0,0.1718
388536,0,0.1782
124026,0,0.1979
202024,0,0.1919
490612,0,0.1707
505110,0,0.1635
326769,0,0.1826
349327,0,0.1809
394758,0,0.1777
377467,0,0.1778
302270,0,0.1705
84623,0,0.201
185056,0,0.1901
514666,0,0.1694
154858,0,0.1955
511158,0,0.1695
486975,0,0.1652
485836,0,0.1714
112009,0,0.1988
507585,0,0.1694
417866,0,0.1761
161055,0,0.1951
173992,0,0.1941
169444,0,0.1944
